"date","mAirT","MaxT","year","doy","rTemp"
1995-11-05,4,8.3,1995,309,4.7
1995-11-06,2.2,4.8,1995,310,4.67857142857143
1995-11-07,3.1,4.5,1995,311,4.82857142857143
1995-11-08,8.5,14.6,1995,312,5.32857142857143
1995-11-09,3.4,9.1,1995,313,5.77857142857143
1995-11-10,1.5,4.2,1995,314,6.35714285714286
1995-11-11,6.4,10.6,1995,315,6.55
1995-11-12,5.7,8.1,1995,316,6.66428571428571
1995-11-13,7.1,8.1,1995,317,6.68571428571429
1995-11-14,11.5,14.8,1995,318,6.77857142857143
1995-11-15,10.6,13,1995,319,6.75714285714286
1995-11-16,8.1,9.6,1995,320,7.24285714285714
1995-11-17,11.7,14,1995,321,7.74285714285714
1995-11-18,7.9,11.3,1995,322,7.82142857142857
1995-11-19,5.6,9.9,1995,323,7.84285714285714
1995-11-20,2.5,3.7,1995,324,7.68571428571429
1995-11-21,4.4,6.6,1995,325,7.49285714285714
1995-11-22,8.2,10,1995,326,7.49285714285714
1995-11-23,10.2,13.4,1995,327,7.41428571428571
1995-11-24,8.5,11.6,1995,328,6.87857142857143
1995-11-25,7.5,9.2,1995,329,6.47857142857143
1995-11-26,6,7.7,1995,330,6.32857142857143
1995-11-27,4.9,5.6,1995,331,6.25
1995-11-28,8.8,13.1,1995,332,5.94285714285714
1995-11-29,10.6,14.3,1995,333,5.4
1995-11-30,7,9.5,1995,334,4.72857142857143
1995-12-01,4.2,6.2,1995,335,3.98571428571429
1995-12-02,2.3,5.8,1995,336,3.28571428571429
1995-12-03,3.5,4.8,1995,337,3.4
1995-12-04,1.4,5.1,1995,338,3.52142857142857
1995-12-05,0.1,2.5,1995,339,3.35714285714286
1995-12-06,0.6,3.2,1995,340,2.97857142857143
1995-12-07,0.8,3.7,1995,341,2.72857142857143
1995-12-08,-1.9,1.2,1995,342,2.78571428571429
1995-12-09,-2.3,0.1,1995,343,3.12142857142857
1995-12-12,7.6,9.7,1995,346,3.35714285714286
1995-12-13,6.6,8.5,1995,347,3.77142857142857
1995-12-14,6.5,8.4,1995,348,4.20714285714286
1995-12-15,5.3,8.9,1995,349,4.46428571428571
1995-12-16,3.5,5.1,1995,350,4.56428571428571
1995-12-17,5,5.6,1995,351,4.76428571428571
1995-12-18,7,8.5,1995,352,4.97857142857143
1995-12-19,6.8,7.8,1995,353,4.5
1995-12-20,7.2,8.5,1995,354,4.23571428571429
1995-12-21,6.2,7.4,1995,355,4.08571428571429
1995-12-22,4.2,5.2,1995,356,4.04285714285714
1995-12-23,2.2,3.2,1995,357,4.08571428571429
1995-12-24,0.9,1.6,1995,358,3.99285714285714
1995-12-25,0.7,1.3,1995,359,3.90714285714286
1995-12-26,0.9,1.9,1995,360,4.05
1995-12-27,2.9,4,1995,361,3.90714285714286
1995-12-28,4.4,5.5,1995,362,3.54285714285714
1995-12-29,4.7,5.6,1995,363,3.22857142857143
1995-12-30,4.1,5.3,1995,364,3.26428571428571
1995-12-31,3.7,6.3,1995,365,3.67142857142857
1996-01-01,5.8,6.7,1996,1,4.09285714285714
1996-01-02,8.8,11.5,1996,2,4.37142857142857
1996-01-03,5.2,7.7,1996,3,4.64285714285714
1996-01-04,1.1,3.6,1996,4,5.07142857142857
1996-01-05,-0.2,1.7,1996,5,5.32857142857143
1996-01-06,2.7,5.3,1996,6,5.56428571428571
1996-01-07,6.6,11.1,1996,7,5.87142857142857
1996-01-08,6.6,8.1,1996,8,5.97857142857143
1996-01-09,4.8,6.3,1996,9,5.50714285714286
1996-01-10,6.7,10.6,1996,10,5.16428571428571
1996-01-11,10.4,11.2,1996,11,5.13571428571429
1996-01-12,8.3,9.6,1996,12,5.16428571428571
1996-01-13,7.4,8.7,1996,13,5.05
1996-01-14,8,10.2,1996,14,4.65714285714286
1996-01-15,7.3,10.2,1996,15,4.30714285714286
1996-01-16,2.2,4.8,1996,16,4.07857142857143
1996-01-17,0.4,3.1,1996,17,3.75
1996-01-18,0.7,2.5,1996,18,3.1
1996-01-19,0.2,2.7,1996,19,2.50714285714286
1996-01-20,1.1,2.6,1996,20,1.95714285714286
1996-01-21,1.1,2.2,1996,21,1.2
1996-01-22,1.7,3.3,1996,22,0.25
1996-01-23,1.6,2.5,1996,23,-0.257142857142857
1996-01-24,2.1,3.4,1996,24,-0.478571428571429
1996-01-25,1.3,3.8,1996,25,-0.785714285714286
1996-01-26,0,2.9,1996,26,-0.992857142857143
1996-01-27,-0.3,1.8,1996,27,-1.32142857142857
1996-01-28,-2.6,-1.1,1996,28,-1.3
1996-01-29,-6,-2.7,1996,29,-1.00714285714286
1996-01-30,-4.9,-0.1,1996,30,-0.671428571428571
1996-01-31,-2.7,3.8,1996,31,-0.65
1996-02-01,-3.6,2.2,1996,32,-0.4
1996-02-02,-2.7,3.4,1996,33,-0.185714285714286
1996-02-03,-3.5,2.9,1996,34,0.114285714285714
1996-02-04,1.4,3.1,1996,35,0.528571428571428
1996-02-05,5.8,10.9,1996,36,1.29285714285714
1996-02-06,6.3,9.1,1996,37,2.08571428571429
1996-02-07,2.4,4.3,1996,38,2.82142857142857
1996-02-08,4.8,6.5,1996,39,3.6
1996-02-09,3,7.7,1996,40,4.05
1996-02-10,3.9,10,1996,41,4.87142857142857
1996-02-11,3.2,8.7,1996,42,5.35
1996-02-12,4.7,11,1996,43,5.36428571428571
1996-02-13,6.2,13.4,1996,44,5.26428571428571
1996-02-14,7.6,15.6,1996,45,5.22857142857143
1996-02-15,7.3,15,1996,46,4.82142857142857
1996-02-16,3.6,7.2,1996,47,4.62142857142857
1996-02-17,8,10.8,1996,48,4.37142857142857
1996-02-18,8.1,10.8,1996,49,4.33571428571429
1996-02-19,6,8.3,1996,50,4.28571428571429
1996-02-20,4.9,6.6,1996,51,4.12142857142857
1996-02-25,1.9,6.9,1996,56,3.5
1996-02-26,-0.9,1.9,1996,57,3.15
1996-02-27,0.2,3.3,1996,58,3.12857142857143
1996-02-28,0.4,7.4,1996,59,2.94285714285714
1996-02-29,2.7,11.5,1996,60,2.68571428571429
1996-03-01,4,13.4,1996,61,2.66428571428571
1996-03-02,3.9,12.6,1996,62,2.80714285714286
1996-03-03,-1.1,0.9,1996,63,3.28571428571429
1996-03-04,2.4,4.8,1996,64,4.01428571428571
1996-03-05,3.3,7.4,1996,65,4.6
1996-03-06,5.4,8.9,1996,66,5.10714285714286
1996-03-07,4.5,6.5,1996,67,5.52857142857143
1996-03-08,5.7,7.3,1996,68,5.75
1996-03-09,6.9,8.9,1996,69,6.07857142857143
1996-03-10,8.6,11.2,1996,70,6.75714285714286
1996-03-11,9.3,13.6,1996,71,7.08571428571429
1996-03-12,8.4,13.4,1996,72,7.3
1996-03-13,7.5,15.2,1996,73,7.47142857142857
1996-03-14,8.6,15.9,1996,74,7.8
1996-03-16,7.1,9.6,1996,76,7.72142857142857
1996-03-17,8.5,13.1,1996,77,7.5
1996-03-18,8.4,16,1996,78,7.29285714285714
1996-03-19,7,8.9,1996,79,7.07857142857143
1996-03-20,6.3,9.2,1996,80,6.76428571428571
1996-03-21,7.8,10.5,1996,81,6.77142857142857
1996-03-22,9.1,13.8,1996,82,6.37142857142857
1996-03-24,4.6,10.8,1996,84,6.35714285714286
1996-03-25,3.8,13.4,1996,85,6.21428571428571
1996-03-26,5.7,13.1,1996,86,5.87857142857143
1996-03-27,6.3,13,1996,87,5.69285714285714
1996-03-28,4,13.6,1996,88,5.91428571428571
1996-03-29,7.6,13.6,1996,89,6.12142857142857
1996-03-30,3,9.5,1996,90,6.29285714285714
1996-03-31,6.9,10.4,1996,91,6.95
1996-04-01,6.5,10.8,1996,92,7.67857142857143
1996-04-02,3.7,8.3,1996,93,8.00714285714286
1996-04-03,4.4,6.2,1996,94,8.20714285714286
1996-04-04,9.4,13.1,1996,95,8.47142857142857
1996-04-05,10.7,12.9,1996,96,8.52142857142857
1996-04-06,11.5,14,1996,97,9.02857142857143
1996-04-07,13.8,18,1996,98,9.33571428571429
1996-04-08,14,17.5,1996,99,9.73571428571429
1996-04-09,10.3,12.4,1996,100,10.1285714285714
1996-04-10,9.1,11.4,1996,101,10.3857142857143
1996-04-11,7.7,10.1,1996,102,10.1714285714286
1996-04-12,8.3,11.9,1996,103,9.90714285714286
1996-04-13,10.1,13.1,1996,104,9.72142857142857
1996-04-14,11.2,16.5,1996,105,9.38571428571429
1996-04-15,12.1,14.9,1996,106,8.96428571428571
1996-04-16,9.2,11.2,1996,107,8.87857142857143
1996-04-17,8,11.6,1996,108,8.78571428571428
1996-04-18,6.4,8.9,1996,109,8.67142857142857
1996-04-19,7,9.7,1996,110,8.60714285714286
1996-04-20,8.9,12.9,1996,111,8.51428571428571
1996-04-21,9.1,16.1,1996,112,8.12857142857143
1996-04-22,8.1,9.6,1996,113,7.99285714285714
1996-04-23,9.1,11.7,1996,114,7.92142857142857
1996-04-24,7.8,10.8,1996,115,8.06428571428571
1996-04-25,6.1,8.2,1996,116,8.19285714285714
1996-04-26,7.4,10.3,1996,117,8.24285714285714
1996-04-27,8.8,14.5,1996,118,8.17857142857143
1996-04-28,5.8,8.8,1996,119,7.95
1996-04-29,10.2,14.2,1996,120,7.83571428571429
1996-04-30,8.2,12.1,1996,121,7.70714285714286
1996-05-04,10,15.2,1996,125,7.69285714285714
1996-05-05,8.2,15.1,1996,126,8.11428571428571
1996-05-06,7.7,11.2,1996,127,8.52142857142857
1996-05-07,8,12.3,1996,128,8.62857142857143
1996-05-08,5.9,12,1996,129,8.86428571428571
1996-05-09,6.5,11.7,1996,130,8.85714285714286
1996-05-10,7.3,12.8,1996,131,9
1996-05-11,7.6,11.1,1996,132,9.02857142857143
1996-05-12,12,16,1996,133,9.17142857142857
1996-05-13,13.1,15.8,1996,134,9.16428571428571
1996-05-14,10.3,14.1,1996,135,9.33571428571429
1996-05-15,9.1,15.5,1996,136,9.67857142857143
1996-05-16,10.1,14.8,1996,137,10.15
1996-05-17,10.2,12.5,1996,138,10.6714285714286
1996-05-18,10.4,12.8,1996,139,11.2357142857143
1996-05-19,10.2,12.4,1996,140,11.3142857142857
1996-05-20,7.6,9.9,1996,141,11.2428571428571
1996-05-21,10.4,14.7,1996,142,11.4285714285714
1996-05-22,10.7,13.3,1996,143,11.5428571428571
1996-05-23,13.1,17.1,1996,144,11.5928571428571
1996-05-24,14.6,22.5,1996,145,11.6642857142857
1996-05-25,15.5,20.4,1996,146,11.9571428571429
1996-05-26,13.1,20.3,1996,147,12.5285714285714
1996-05-27,12.1,17.6,1996,148,13.2071428571429
1996-05-28,12.9,18.2,1996,149,13.3928571428571
1996-05-29,10.7,15.6,1996,150,13.6
1996-05-30,10.8,14.2,1996,151,13.8142857142857
1996-05-31,11.2,19.1,1996,152,13.7071428571429
1996-06-01,14.5,20.9,1996,153,13.2714285714286
1996-06-02,18.2,23.5,1996,154,13.1571428571429
1996-06-03,17.1,21.4,1996,155,13.1142857142857
1996-06-04,13,16.5,1996,156,13.0214285714286
1996-06-05,13.6,20.2,1996,157,13.1428571428571
1996-06-06,16.1,20.3,1996,158,13.3428571428571
1996-06-07,13.1,16.8,1996,159,13.5071428571429
1996-06-08,9.4,14.4,1996,160,13.2857142857143
1996-06-09,11.5,14.7,1996,161,12.6571428571429
1996-06-10,11.5,13.5,1996,162,12.2285714285714
1996-06-11,11.6,17,1996,163,12.2428571428571
1996-06-12,12.4,19.6,1996,164,12.35
1996-06-13,13.6,20.8,1996,165,12.3285714285714
1996-06-14,13.5,20.5,1996,166,12.3285714285714
1996-06-15,11.4,16.3,1996,167,12.4857142857143
1996-06-17,9.4,14.1,1996,169,12.75
1996-06-18,11.1,17.9,1996,170,13.0071428571429
1996-06-19,13.2,20.9,1996,171,13.2642857142857
1996-06-20,15.1,24,1996,172,13.4642857142857
1996-06-21,15.8,23.8,1996,173,13.4571428571429
1996-06-22,13.1,15,1996,174,13.4357142857143
1996-06-23,11.6,15.1,1996,175,13.7071428571429
1996-06-24,15.2,19.6,1996,176,14.3714285714286
1996-06-25,15.1,21.6,1996,177,14.7857142857143
1996-06-26,15.2,21.6,1996,178,14.75
1996-06-27,15.2,18.2,1996,179,14.55
1996-06-28,13.5,16.2,1996,180,14.3214285714286
1996-06-29,13.2,19.9,1996,181,14.4785714285714
1996-06-30,15.2,18.9,1996,182,15.0857142857143
1996-07-01,18.7,24.5,1996,183,15.4714285714286
1996-07-02,16.9,21.2,1996,184,15.6214285714286
1996-07-03,12.7,16.4,1996,185,15.7428571428571
1996-07-04,12.3,17.8,1996,186,16.0714285714286
1996-07-05,12.6,19.9,1996,187,16.6
1996-07-06,15.3,25.1,1996,188,17.3142857142857
1996-07-07,20.1,30.8,1996,189,17.8785714285714
1996-07-08,20.6,28.9,1996,190,18.05
1996-07-09,17.2,22.3,1996,191,17.9357142857143
1996-07-10,16.9,24.6,1996,192,18.0428571428571
1996-07-11,19.8,30.2,1996,193,18.1
1996-07-12,20.9,31.2,1996,194,18.1571428571429
1996-07-13,23.2,33.9,1996,195,18.1928571428571
1996-07-14,23.1,33.2,1996,196,18.0928571428571
1996-07-15,21.1,30.2,1996,197,18.1071428571429
1996-07-16,15.3,19.5,1996,198,18.5214285714286
1996-07-17,14.2,18.5,1996,199,18.9785714285714
1996-07-18,13.1,16,1996,200,19.25
1996-07-19,13.4,16.8,1996,201,19.4928571428571
1996-07-20,15.8,19.6,1996,202,19.5571428571429
1996-07-21,18.7,24.8,1996,203,19.6142857142857
1996-07-22,20.8,30.6,1996,204,19.6571428571429
1996-07-23,23,33,1996,205,19.85
1996-07-24,23.3,33.7,1996,206,20.1428571428571
1996-07-25,23.6,33.8,1996,207,20.2857142857143
1996-07-26,24.3,34.8,1996,208,20.4214285714286
1996-07-27,24.1,34,1996,209,20.4
1996-07-28,23.9,32.3,1996,210,20.2142857142857
1996-07-29,21.7,30.6,1996,211,19.9142857142857
1996-07-30,18,25.8,1996,212,19.4928571428571
1996-07-31,18.3,27,1996,213,19.2785714285714
1996-08-01,15.1,19.4,1996,214,19.1428571428571
1996-08-02,15.3,20.2,1996,215,18.8785714285714
1996-08-03,15.5,18.4,1996,216,18.7285714285714
1996-08-04,16.1,20.1,1996,217,18.1214285714286
1996-08-05,16.6,24.9,1996,218,17.8357142857143
1996-08-06,17.1,25.7,1996,219,17.9928571428571
1996-08-07,20.3,30.4,1996,220,18.1214285714286
1996-08-08,21.7,31.9,1996,221,18.15
1996-08-09,20.6,31.8,1996,222,18.2214285714286
1996-08-10,22,32.7,1996,223,18.1071428571429
1996-08-11,15.4,19.3,1996,224,17.9857142857143
1996-08-12,17.7,26.4,1996,225,17.8142857142857
1996-08-13,20.2,30.6,1996,226,17.6428571428571
1996-08-14,20.1,28.5,1996,227,17.1142857142857
1996-08-15,15.5,21.4,1996,228,16.8571428571429
1996-08-16,16.3,20.6,1996,229,16.8428571428571
1996-08-17,13.9,20.3,1996,230,16.8571428571429
1996-08-18,14.4,19.2,1996,231,17.4071428571429
1996-08-19,14.2,16.1,1996,232,17.6928571428571
1996-08-20,14.7,20.7,1996,233,17.6071428571429
1996-08-21,12.9,18.4,1996,234,17.5928571428571
1996-08-22,18.1,27.7,1996,235,18.0785714285714
1996-08-23,20.4,30.9,1996,236,18.1571428571429
1996-08-24,22.2,33.3,1996,237,18.3142857142857
1996-08-25,23.1,34.7,1996,238,18.4714285714286
1996-08-26,21.7,31.3,1996,239,18.4928571428571
1996-08-27,19,22.4,1996,240,18.4571428571429
1996-08-28,19.9,24.1,1996,241,18.3214285714286
1996-08-29,22.3,30.4,1996,242,18.0142857142857
1996-08-30,17.4,20.1,1996,243,17.6714285714286
1996-09-01,16.1,22.3,1996,245,17.1785714285714
1996-09-02,16.6,22.1,1996,246,16.65
1996-09-03,14.5,17.7,1996,247,16.2785714285714
1996-09-05,14.2,18.5,1996,249,16.0357142857143
1996-09-06,11,13.1,1996,250,15.5714285714286
1996-09-07,13.8,16.1,1996,251,14.9
1996-09-08,15.6,18.3,1996,252,14.5785714285714
1996-09-09,15.3,21.8,1996,253,14.1714285714286
1996-09-10,15.7,25.3,1996,254,13.95
1996-09-11,16.5,25.7,1996,255,13.6071428571429
1996-09-12,15.6,21.4,1996,256,13.6142857142857
1996-09-13,13.4,14.5,1996,257,13.6214285714286
1996-09-14,12.9,15.4,1996,258,13.2214285714286
1996-09-15,12.9,16.7,1996,259,12.7785714285714
1996-09-16,10.4,15.2,1996,260,12.5928571428571
1996-09-17,13.5,17.5,1996,261,12.3357142857143
1996-09-18,9.7,12.3,1996,262,12.1357142857143
1996-09-19,14.3,18.2,1996,263,12.0428571428571
1996-09-20,11.1,14.1,1996,264,12.1071428571429
1996-09-21,8.2,12.3,1996,265,12.1571428571429
1996-09-22,9.4,15,1996,266,12.0571428571429
1996-09-24,12.7,20.4,1996,268,11.8642857142857
1996-09-25,12.1,20.9,1996,269,11.5214285714286
1996-09-26,13.7,23.3,1996,270,11.7357142857143
1996-09-27,14.3,22.2,1996,271,11.7071428571429
1996-09-28,14.3,20.3,1996,272,11.7714285714286
1996-09-29,13.6,17.6,1996,273,11.9571428571429
1996-09-30,11.5,17.7,1996,274,12.2571428571429
1996-10-01,7.7,14.9,1996,275,12.4071428571429
1996-10-02,8.7,12,1996,276,12.7
1996-10-03,12.7,15.5,1996,277,12.6214285714286
1996-10-04,13.9,17.6,1996,278,12.4214285714286
1996-10-05,12,16.5,1996,279,11.95
1996-10-06,10.8,13.6,1996,280,11.7214285714286
1996-10-07,13.6,18.5,1996,281,11.4857142857143
1996-10-08,14.8,20.8,1996,282,11.3785714285714
1996-10-09,16.2,23,1996,283,11.0785714285714
1996-10-10,12.6,15.3,1996,284,10.5428571428571
1996-10-11,11.5,15.4,1996,285,9.83571428571429
1996-10-12,7.7,10.7,1996,286,9.37142857142857
1996-10-13,10.4,13.4,1996,287,9.12142857142857
1996-10-14,8.2,12.2,1996,288,8.57857142857143
1996-10-15,6.2,11.3,1996,289,7.92142857142857
1996-10-16,4.5,9,1996,290,7.22857142857143
1996-10-19,5.2,9.3,1996,293,6.64285714285714
1996-10-20,4,7.3,1996,294,6.48571428571429
1996-10-21,5.5,6.6,1996,295,6.62857142857143
1996-10-22,7.3,9.6,1996,296,6.35714285714286
1996-10-23,6,7.3,1996,297,6.10714285714286
1996-10-24,5.6,7.5,1996,298,5.95
1996-10-25,6.5,11.5,1996,299,5.83571428571429
1996-10-26,4.4,7.4,1996,300,5.77142857142857
1996-10-27,9.3,12.4,1996,301,5.77142857142857
1996-10-28,9.7,12.9,1996,302,5.62857142857143
1996-10-29,6.6,12.3,1996,303,5.48571428571429
1996-10-30,4.7,9.7,1996,304,5.45
1996-10-31,4,8.4,1996,305,5.11428571428571
1996-11-01,2.9,5.5,1996,306,5.04285714285714
1996-11-02,4.3,5.5,1996,307,5.41428571428571
1996-11-03,4,6.2,1996,308,5.4
1996-11-04,3.5,5.8,1996,309,5.32857142857143
1996-11-05,5.3,6.6,1996,310,5.63571428571429
1996-11-06,5.5,11,1996,311,5.9
1996-11-07,0.9,2.7,1996,312,6.15
1996-11-08,5.5,10.8,1996,313,6.30714285714286
1996-11-09,9.6,11.6,1996,314,6.15
1996-11-10,9.1,9.9,1996,315,5.89285714285714
1996-11-11,8.7,10,1996,316,5.67857142857143
1996-11-12,10.9,13.2,1996,317,5.27142857142857
1996-11-13,8.4,9.8,1996,318,4.76428571428571
1996-11-14,7.5,9.9,1996,319,4.60714285714286
1996-11-15,5.1,7.2,1996,320,4.10714285714286
1996-11-16,2.1,4.6,1996,321,3.18571428571429
1996-11-17,0.4,2.5,1996,322,2.48571428571429
1996-11-18,0.5,2.2,1996,323,1.97857142857143
1996-11-19,-0.4,1.8,1996,324,1.37142857142857
1996-11-20,-1.6,0.1,1996,325,0.971428571428571
1996-11-21,-1.3,1.5,1996,326,0.707142857142857
1996-11-22,-1.5,1.2,1996,327,0.55
1996-11-23,-3.3,-1.4,1996,328,0.764285714285714
1996-11-24,-0.7,0.6,1996,329,0.985714285714286
1996-11-25,1.6,3.2,1996,330,1.05714285714286
1996-11-26,2.4,4.1,1996,331,1.10714285714286
1996-11-27,2.8,3.7,1996,332,1.25
1996-11-28,3.8,5.5,1996,333,1.43571428571429
1996-11-29,2.9,3.9,1996,334,1.58571428571429
1996-11-30,5.1,7.3,1996,335,1.9
1996-12-01,3.5,6.8,1996,336,2.08571428571429
1996-12-02,1.5,3,1996,337,2.17142857142857
1996-12-03,0.3,1.3,1996,338,2.07857142857143
1996-12-04,0.4,0.8,1996,339,1.97142857142857
1996-12-06,1.3,2.8,1996,341,1.92857142857143
1996-12-07,0.6,1.1,1996,342,1.8
1996-12-08,1.1,2.1,1996,343,1.60714285714286
1996-12-09,1.9,3.8,1996,344,1.37857142857143
1996-12-10,2.8,5.6,1996,345,1.24285714285714
1996-12-11,1.1,2.5,1996,346,1.17142857142857
1996-12-12,1.3,2.5,1996,347,1.10714285714286
1996-12-13,3.2,6.6,1996,348,1.05714285714286
1996-12-14,1.1,2.7,1996,349,1.11428571428571
1996-12-15,2.4,3.7,1996,350,1.02857142857143
1996-12-16,0.3,1.6,1996,351,0.814285714285714
1996-12-17,-0.4,0.6,1996,352,0.45
1996-12-18,-0.7,0.1,1996,353,0.0857142857142857
1996-12-19,-0.5,0,1996,354,-0.478571428571429
1996-12-20,0.6,1.1,1996,355,-1.15714285714286
1996-12-21,1.4,2.8,1996,356,-1.81428571428571
1996-12-22,-0.1,0.8,1996,357,-2.37142857142857
1996-12-23,-1.1,0.3,1996,358,-2.22142857142857
1996-12-24,-2.3,0.5,1996,359,-1.86428571428571
1996-12-25,-4,0.2,1996,360,-1.74285714285714
1996-12-26,-6.6,-2.7,1996,361,-1.62857142857143
1996-12-27,-6.3,-3.4,1996,362,-1.57142857142857
1996-12-28,-8.1,-5.3,1996,363,-1.56428571428571
1996-12-29,-5.4,-3.6,1996,364,-1.37142857142857
1996-12-31,2.4,4.8,1996,366,-1.1
1997-01-02,4.6,7.4,1997,2,-0.721428571428571
1997-01-03,1,2.3,1997,3,-0.214285714285714
1997-01-04,1.1,2.4,1997,4,0.507142857142857
1997-01-05,1.4,2.7,1997,5,1.15
1997-01-06,1.5,2.4,1997,6,1.81428571428571
1997-01-07,2.6,4.5,1997,7,2.20714285714286
1997-01-08,2.7,4.2,1997,8,1.96428571428571
1997-01-09,3,4.4,1997,9,1.5
1997-01-10,3.1,4.7,1997,10,1.55714285714286
1997-01-11,3.5,5.3,1997,11,1.64285714285714
1997-01-12,2.7,4,1997,12,1.78571428571429
1997-01-13,1.2,1.8,1997,13,1.94285714285714
1997-01-14,0.1,0.8,1997,14,2
1997-01-15,-1,1.9,1997,15,2.02142857142857
1997-01-16,-1.9,0,1997,16,1.90714285714286
1997-01-17,1.8,3.6,1997,17,1.58571428571429
1997-01-18,2.3,3.3,1997,18,1.09285714285714
1997-01-19,3.4,4.7,1997,19,0.55
1997-01-20,3.7,5.3,1997,20,0.414285714285714
1997-01-21,3.4,5.4,1997,21,0.521428571428571
1997-01-22,3,4.8,1997,22,0.935714285714286
1997-01-23,1.4,3.5,1997,23,1.24285714285714
1997-01-24,-1.4,0.3,1997,24,1.34285714285714
1997-01-25,-3.4,0.2,1997,25,1.30714285714286
1997-01-27,-4.9,-2.2,1997,27,1.35714285714286
1997-01-28,-0.7,1.4,1997,28,1.17857142857143
1997-01-29,1.6,3.1,1997,29,0.892857142857143
1997-01-30,4.8,8.7,1997,30,0.907142857142857
1997-01-31,2.4,4,1997,31,1.05714285714286
1997-02-01,3.2,6.4,1997,32,1.41428571428571
1997-02-02,1.8,3.6,1997,33,1.73571428571429
1997-02-03,4.1,9,1997,34,2.3
1997-02-05,1.2,4.7,1997,36,2.6
1997-02-06,-0.6,1.8,1997,37,2.92857142857143
1997-02-07,3.2,7,1997,38,3.15714285714286
1997-02-09,3.5,8,1997,40,3.41428571428571
1997-02-10,3.6,7.2,1997,41,3.62857142857143
1997-02-11,1.1,1.9,1997,42,3.71428571428571
1997-02-12,3,6,1997,43,3.62857142857143
1997-02-13,3.5,5.4,1997,44,3.81428571428571
1997-02-14,6.2,9.3,1997,45,4.15714285714286
1997-02-15,8,12.3,1997,46,4.22142857142857
1997-02-16,6,8.2,1997,47,4.35
1997-02-17,6.2,9.6,1997,48,4.42857142857143
1997-02-18,3,4.9,1997,49,4.76428571428571
1997-02-19,2.9,5.7,1997,50,4.78571428571429
1997-02-20,3.8,8.7,1997,51,4.55714285714286
1997-02-21,4.2,8.7,1997,52,4.3
1997-02-22,4.1,9.3,1997,53,3.99285714285714
1997-02-23,5.3,11.4,1997,54,3.73571428571429
1997-02-24,4.7,10.8,1997,55,3.43571428571429
1997-02-26,5.8,9.8,1997,57,3.37142857142857
1997-02-27,3.3,10.2,1997,58,3.4
1997-02-28,0.3,4.4,1997,59,3.50714285714286
1997-03-01,2.6,4.8,1997,60,3.41428571428571
1997-03-02,3.7,5.9,1997,61,3.50714285714286
1997-03-03,2.4,4.5,1997,62,3.48571428571429
1997-03-04,2,3.4,1997,63,3.32142857142857
1997-03-05,2.1,4,1997,64,3.13571428571429
1997-03-06,3.3,6.5,1997,65,3.1
1997-03-07,5.3,9.5,1997,66,3.34285714285714
1997-03-08,2.9,6.4,1997,67,3.12857142857143
1997-03-09,5.4,8.5,1997,68,3
1997-03-10,5,9.6,1997,69,3.02857142857143
1997-03-11,2.4,5.4,1997,70,3.37857142857143
1997-03-12,3.2,6.1,1997,71,3.83571428571429
1997-03-13,2.8,6.4,1997,72,4.03571428571429
1997-03-14,3.7,8.4,1997,73,4.04285714285714
1997-03-15,-0.4,1,1997,74,4.25714285714286
1997-03-16,1.9,5.4,1997,75,4.45
1997-03-17,2.8,5.3,1997,76,4.57142857142857
1997-03-18,6.9,10.9,1997,77,5
1997-03-19,8.5,10.9,1997,78,5.11428571428571
1997-03-20,6.1,9.4,1997,79,5.15
1997-03-21,5.4,7.9,1997,80,5.17142857142857
1997-03-22,5.9,8.7,1997,81,5.53571428571429
1997-03-23,8.1,12.8,1997,82,5.75
1997-03-24,6.7,10.1,1997,83,5.96428571428571
1997-03-25,8.4,11.7,1997,84,5.88571428571429
1997-03-26,4.8,7.2,1997,85,5.68571428571429
1997-03-27,3.3,6,1997,86,5.71428571428571
1997-03-28,4,8.7,1997,87,5.73571428571429
1997-03-29,4.7,6.8,1997,88,5.75
1997-03-30,4.9,8.2,1997,89,5.7
1997-03-31,5.8,10.4,1997,90,5.70714285714286
1997-04-01,5.8,12.9,1997,91,5.77857142857143
1997-04-02,5.7,11.3,1997,92,5.98571428571429
1997-04-03,6.5,11.7,1997,93,6.45714285714286
1997-04-04,5.7,14,1997,94,6.8
1997-04-05,6.1,15.3,1997,95,7.10714285714286
1997-04-06,7.4,17.1,1997,96,7.14285714285714
1997-04-07,6.8,15,1997,97,7.22142857142857
1997-04-08,9.4,14.2,1997,98,7.45
1997-04-09,7.7,15.3,1997,99,7.72142857142857
1997-04-10,9.9,16.7,1997,100,7.79285714285714
1997-04-11,8.8,16.1,1997,101,7.95714285714286
1997-04-12,9,14.2,1997,102,7.85714285714286
1997-04-13,5.4,8.1,1997,103,7.92142857142857
1997-04-14,6.9,10.6,1997,104,8.05
1997-04-15,9,11.4,1997,105,8.12857142857143
1997-04-16,9.5,12.1,1997,106,8.17857142857143
1997-04-17,7.5,10.7,1997,107,8.1
1997-04-18,8,13.8,1997,108,8.22142857142857
1997-04-19,4.7,8.5,1997,109,8.08571428571429
1997-04-20,8.3,12.6,1997,110,8.3
1997-04-22,8.6,17.1,1997,112,8.38571428571429
1997-04-23,10.5,14.7,1997,113,8.32142857142857
1997-04-24,8.4,14.5,1997,114,8.26428571428571
1997-04-25,8.8,10,1997,115,8.39285714285714
1997-04-26,10.5,14.4,1997,116,8.38571428571429
